Time: 0.08, Detected Patient: 2122369202
Time: 1507.54, Detected Patient: 441752280
Time: 1507.56, Detected Patient: 593780050
Time: 1507.59, Detected Patient: 387081895
Time: 1507.66, Detected Patient: 408267493
Time: 1507.75, Detected Patient: 1455516807
Time: 1507.79, Detected Patient: 1180312067
Time: 1507.82, Detected Patient: 605975757
Time: 1507.93, Detected Patient: 564012209
Time: 1508.10, Detected Patient: 2136313960
Time: 1508.18, Detected Patient: 832743240
Time: 1508.20, Detected Patient: 564012209
Time: 1508.36, Detected Patient: 125097949
Time: 1508.44, Detected Patient: 812602962
Time: 1508.49, Detected Patient: 1944845042
Time: 1508.51, Detected Patient: 1390365652
Time: 1508.59, Detected Patient: 605975757
Time: 1508.64, Detected Patient: 408267493
Time: 1508.69, Detected Patient: 175674579
Time: 1508.69, Detected Patient: 629119703
Time: 1508.71, Detected Patient: 1857957254
Time: 1508.76, Detected Patient: 143483302
Time: 1508.88, Detected Patient: 1351875525
Time: 1508.88, Detected Patient: 900565363
Time: 1508.91, Detected Patient: 1591878354
Time: 1508.91, Detected Patient: 1620386013
Time: 1508.98, Detected Patient: 812602962
Time: 1509.06, Detected Patient: 812602962
Time: 1509.06, Detected Patient: 1522807818
Time: 1509.09, Detected Patient: 1165213001
Time: 1509.09, Detected Patient: 837827084
Time: 1509.10, Detected Patient: 708338463
Time: 1509.25, Detected Patient: 468096454
Time: 1509.28, Detected Patient: 620148191
Time: 1509.29, Detected Patient: 1555529049
Time: 1509.40, Detected Patient: 375822366
Time: 1509.48, Detected Patient: 1031247389
Time: 1509.52, Detected Patient: 1790016002
Time: 1509.55, Detected Patient: 1547330421
Time: 1509.58, Detected Patient: 1184096115
Time: 1509.61, Detected Patient: 1583448886
Time: 1509.64, Detected Patient: 505594678
Time: 1509.67, Detected Patient: 605975757
Time: 1509.74, Detected Patient: 1971929915
Time: 1509.84, Detected Patient: 470476191
Time: 1509.86, Detected Patient: 1919392748
Time: 1509.88, Detected Patient: 708338463
Time: 1509.93, Detected Patient: 1045101630
Time: 1509.97, Detected Patient: 1603186120
Time: 1509.99, Detected Patient: 618886786
Time: 1510.06, Detected Patient: 1485103202
Time: 1510.13, Detected Patient: 987877526
Time: 1510.14, Detected Patient: 814368507
Time: 1510.16, Detected Patient: 605975757
Time: 1510.24, Detected Patient: 1455516807
Time: 1510.25, Detected Patient: 375822366
Time: 1510.35, Detected Patient: 389344505
Time: 1510.35, Detected Patient: 1750837829
Time: 1510.42, Detected Patient: 974552527
Time: 1510.56, Detected Patient: 836919474
Time: 1510.70, Detected Patient: 441752280
Time: 1510.71, Detected Patient: 1065988298
Time: 1510.73, Detected Patient: 1964165298
Time: 1510.78, Detected Patient: 505594678
Time: 1510.80, Detected Patient: 832743240
Time: 1510.91, Detected Patient: 1485103202
Time: 1510.97, Detected Patient: 1790016002
Time: 1510.98, Detected Patient: 408267493
Time: 1510.99, Detected Patient: 2084560034
Time: 1510.99, Detected Patient: 1843900683
Time: 1511.00, Detected Patient: 1971929915
Time: 1511.07, Detected Patient: 375822366
Time: 1511.17, Detected Patient: 1937415280
Time: 1511.20, Detected Patient: 224235217
Time: 1511.20, Detected Patient: 1843900683
Time: 1511.28, Detected Patient: 618886786
Time: 1511.31, Detected Patient: 526267386
Time: 1511.58, Detected Patient: 1711975813
Time: 1511.59, Detected Patient: 1460657624
Time: 1511.65, Detected Patient: 988102018
Time: 1511.73, Detected Patient: 1393291233
Time: 1511.74, Detected Patient: 1188862362
Time: 1511.75, Detected Patient: 521394151
Time: 1511.86, Detected Patient: 1461155683
Time: 1511.87, Detected Patient: 1460657624
Time: 1511.94, Detected Patient: 1470267357
Time: 1512.04, Detected Patient: 2136313960
Time: 1512.10, Detected Patient: 1485103202
Time: 1512.26, Detected Patient: 1485103202
Time: 1512.27, Detected Patient: 2136313960
Time: 1512.28, Detected Patient: 718858503
Time: 1512.35, Detected Patient: 1987326455
Time: 1512.54, Detected Patient: 618886786
Time: 1512.60, Detected Patient: 836919474
Time: 1512.65, Detected Patient: 414576504
Time: 1512.68, Detected Patient: 1045101630
Time: 1512.76, Detected Patient: 1485103202
Time: 1512.86, Detected Patient: 629119703
Time: 1512.89, Detected Patient: 1522807818
Time: 1512.89, Detected Patient: 1780351358
Time: 1512.91, Detected Patient: 1393291233
Time: 1512.92, Detected Patient: 1790016002
Time: 1512.92, Detected Patient: 1390365652
Time: 1513.12, Detected Patient: 618886786
Time: 1513.17, Detected Patient: 2084560034
Time: 1513.27, Detected Patient: 1390365652
Time: 1513.44, Detected Patient: 1209216570
Time: 1513.44, Detected Patient: 736517845
Time: 1513.49, Detected Patient: 387081895
Time: 1513.59, Detected Patient: 1390365652
Time: 1513.68, Detected Patient: 1161027812
Time: 1513.71, Detected Patient: 2006430926
Time: 1513.73, Detected Patient: 425620508
Time: 1513.76, Detected Patient: 2137139504
Time: 1514.06, Detected Patient: 1485103202
Time: 1514.15, Detected Patient: 1992766534
Time: 1514.19, Detected Patient: 583384505
Time: 1514.25, Detected Patient: 392534710
Time: 1514.27, Detected Patient: 718858503
Time: 1514.27, Detected Patient: 585834450
Time: 1514.29, Detected Patient: 1882689887
Time: 1514.34, Detected Patient: 389344505
Time: 1514.35, Detected Patient: 1180312067
Time: 1514.50, Detected Patient: 1045101630
Time: 1514.53, Detected Patient: 1790016002
Time: 1514.59, Detected Patient: 1461155683
Time: 1514.59, Detected Patient: 175674579
Time: 1514.64, Detected Patient: 605975757
Time: 1515.06, Detected Patient: 1496558013
Time: 1515.15, Detected Patient: 368557501
Time: 1515.15, Detected Patient: 605975757
Time: 1515.31, Detected Patient: 354867350
Time: 1515.32, Detected Patient: 2142076805
Time: 1515.35, Detected Patient: 306165837
Time: 1515.43, Detected Patient: 1937089175
Time: 1515.48, Detected Patient: 1461155683
Time: 1515.51, Detected Patient: 375822366
Time: 1515.52, Detected Patient: 605975757
Time: 1515.55, Detected Patient: 1180312067
Time: 1515.76, Detected Patient: 629119703
Time: 1515.81, Detected Patient: 708131728
Time: 1515.86, Detected Patient: 745579188
Time: 1515.86, Detected Patient: 1937415280
Time: 1515.89, Detected Patient: 1045101630
Time: 1515.96, Detected Patient: 1065988298
Time: 1515.98, Detected Patient: 392534710
Time: 1516.02, Detected Patient: 1843900683
Time: 1516.05, Detected Patient: 441752280
Time: 1516.11, Detected Patient: 743905802
Time: 1516.18, Detected Patient: 812602962
Time: 1516.20, Detected Patient: 1539674767
Time: 1516.22, Detected Patient: 1790016002
Time: 1516.22, Detected Patient: 480645250
Time: 1516.31, Detected Patient: 1485103202
Time: 1516.35, Detected Patient: 1461155683
Time: 1516.39, Detected Patient: 563292953
Time: 1516.54, Detected Patient: 1561470347
Time: 1516.67, Detected Patient: 1442177550
Time: 1516.72, Detected Patient: 629119703
Time: 1516.81, Detected Patient: 713029088
Time: 1516.92, Detected Patient: 718858503
Time: 1517.00, Detected Patient: 805727562
Time: 1517.02, Detected Patient: 372721055
Time: 1517.23, Detected Patient: 1926228316
Time: 1517.24, Detected Patient: 593780050
Time: 1517.25, Detected Patient: 618886786
Time: 1517.25, Detected Patient: 952542729
Time: 1517.28, Detected Patient: 389344505
Time: 1517.30, Detected Patient: 265241198
Time: 1517.34, Detected Patient: 718858503
Time: 1517.37, Detected Patient: 629119703
Time: 1517.57, Detected Patient: 1065988298
Time: 1517.64, Detected Patient: 718858503
Time: 1517.67, Detected Patient: 821150426
Time: 1517.69, Detected Patient: 2006430926
Time: 1517.72, Detected Patient: 812602962
Time: 1517.74, Detected Patient: 1047888555
Time: 1517.85, Detected Patient: 262670033
Time: 1517.88, Detected Patient: 618886786
Time: 1517.88, Detected Patient: 336447778
Time: 1518.02, Detected Patient: 1822154602
Time: 1518.06, Detected Patient: 803976827
Time: 1518.17, Detected Patient: 441752280
Time: 1518.19, Detected Patient: 731898486
Time: 1518.20, Detected Patient: 1522807818
Time: 1518.32, Detected Patient: 753833723
Time: 1518.36, Detected Patient: 430969579
Time: 1518.36, Detected Patient: 1485103202
Time: 1518.43, Detected Patient: 175674579
Time: 1518.49, Detected Patient: 1607390536
Time: 1518.54, Detected Patient: 1031247389
Time: 1518.54, Detected Patient: 1390365652
Time: 1518.61, Detected Patient: 389344505
Time: 1518.61, Detected Patient: 1583448886
Time: 1518.63, Detected Patient: 143483302
Time: 1518.67, Detected Patient: 489706138
Time: 1518.69, Detected Patient: 708131728
Time: 1518.74, Detected Patient: 1271811121
Time: 1518.74, Detected Patient: 564027242
Time: 1518.75, Detected Patient: 1390365652
Time: 1518.78, Detected Patient: 441752280
Time: 1518.79, Detected Patient: 1031247389
Time: 1518.81, Detected Patient: 1620386013
Time: 1518.81, Detected Patient: 468096454
Time: 1518.81, Detected Patient: 1984681350
Time: 1518.81, Detected Patient: 1561470347
Time: 1518.84, Detected Patient: 711720988
Time: 1518.90, Detected Patient: 1081661106
Time: 1518.93, Detected Patient: 1726919449
Time: 1518.98, Detected Patient: 304057654
Time: 1519.00, Detected Patient: 605975757
Time: 1519.10, Detected Patient: 618886786
Time: 1519.13, Detected Patient: 441752280
Time: 1519.17, Detected Patient: 224235217
Time: 1519.20, Detected Patient: 1079326604
Time: 1519.32, Detected Patient: 1440531254
Time: 1519.35, Detected Patient: 832743240
Time: 1519.36, Detected Patient: 387081895
Time: 1519.42, Detected Patient: 1496558013
Time: 1519.47, Detected Patient: 1393291233
Time: 1519.59, Detected Patient: 1390365652
Time: 1519.67, Detected Patient: 489706138
Time: 1519.67, Detected Patient: 708338463
Time: 1519.71, Detected Patient: 1445108483
Time: 1519.78, Detected Patient: 372721055
Time: 1519.84, Detected Patient: 372721055
Time: 1519.87, Detected Patient: 718858503
Time: 1519.97, Detected Patient: 708338463
Time: 1519.97, Detected Patient: 618886786
Time: 1519.98, Detected Patient: 1031247389
Time: 1520.13, Detected Patient: 51850543
Time: 1520.14, Detected Patient: 1561470347
Time: 1520.25, Detected Patient: 1882689887
Time: 1520.30, Detected Patient: 620148191
Time: 1520.33, Detected Patient: 706056578
Time: 1520.38, Detected Patient: 937991389
Time: 1520.45, Detected Patient: 1113155093
Time: 1520.55, Detected Patient: 1790016002
Time: 1520.56, Detected Patient: 179883794
Time: 1520.57, Detected Patient: 392534710
Time: 1520.60, Detected Patient: 1380772057
Time: 1520.68, Detected Patient: 812602962
Time: 1520.70, Detected Patient: 1919392748
Time: 1520.71, Detected Patient: 1656608040
Time: 1520.75, Detected Patient: 1642113252
Time: 1520.88, Detected Patient: 1547330421
Time: 1520.89, Detected Patient: 1561470347
Time: 1520.98, Detected Patient: 1455516807
Time: 1521.04, Detected Patient: 1047888555
Time: 1521.13, Detected Patient: 901623838
Time: 1521.14, Detected Patient: 1496558013
Time: 1521.20, Detected Patient: 497508871
Time: 1521.22, Detected Patient: 812602962
Time: 1521.25, Detected Patient: 505594678
Time: 1521.30, Detected Patient: 122936327
Time: 1521.31, Detected Patient: 387081895
Time: 1521.42, Detected Patient: 441752280
Time: 1521.43, Detected Patient: 1561470347
Time: 1521.49, Detected Patient: 795779687
Time: 1521.52, Detected Patient: 1555529049
Time: 1521.68, Detected Patient: 1597608925
Time: 1521.70, Detected Patient: 1031247389
Time: 1521.72, Detected Patient: 718858503
Time: 1521.80, Detected Patient: 1971929915
Time: 1521.99, Detected Patient: 658549977
Time: 1522.07, Detected Patient: 999958102
Time: 1522.07, Detected Patient: 1790016002
Time: 1522.10, Detected Patient: 1522807818
Time: 1522.14, Detected Patient: 489706138
Time: 1522.26, Detected Patient: 708338463
Time: 1522.27, Detected Patient: 837827084
Time: 1522.38, Detected Patient: 1842987376
Time: 1522.40, Detected Patient: 623452971
Time: 1522.45, Detected Patient: 629119703
Time: 1522.63, Detected Patient: 1393291233
Time: 1522.76, Detected Patient: 624079402
Time: 1522.92, Detected Patient: 1785381207
Time: 1523.12, Detected Patient: 387081895
Time: 1523.25, Detected Patient: 1180312067
Time: 1523.25, Detected Patient: 1811820570
Time: 1523.27, Detected Patient: 745579188
Time: 1523.33, Detected Patient: 28475334
Time: 1523.44, Detected Patient: 1301037864
Time: 1523.57, Detected Patient: 657872020
Time: 1523.57, Detected Patient: 1271811121
Time: 1523.65, Detected Patient: 288656351
Time: 1523.67, Detected Patient: 441752280
Time: 1523.68, Detected Patient: 387081895
Time: 1523.72, Detected Patient: 392534710
Time: 1524.12, Detected Patient: 1843900683
Time: 1524.13, Detected Patient: 1390365652
Time: 1524.17, Detected Patient: 1522807818
Time: 1524.19, Detected Patient: 1561470347
Time: 1524.21, Detected Patient: 1843900683
Time: 1524.37, Detected Patient: 451059019
Time: 1524.42, Detected Patient: 836919474
Time: 1524.44, Detected Patient: 1811820570
Time: 1524.46, Detected Patient: 1461155683
Time: 1524.46, Detected Patient: 1342926467
Time: 1524.53, Detected Patient: 1455516807
Time: 1524.60, Detected Patient: 51850543
Time: 1524.61, Detected Patient: 392534710
Time: 1524.73, Detected Patient: 1210538822
Time: 1524.74, Detected Patient: 1999913440
Time: 1524.75, Detected Patient: 265241198
Time: 1524.78, Detected Patient: 408267493
Time: 1524.86, Detected Patient: 1455516807
Time: 1524.88, Detected Patient: 718858503
Time: 1524.89, Detected Patient: 813099247
Time: 1524.94, Detected Patient: 375822366
Time: 1525.02, Detected Patient: 1537908468
Time: 1525.08, Detected Patient: 564012209
Time: 1525.28, Detected Patient: 441752280
Time: 1525.30, Detected Patient: 564012209
Time: 1525.30, Detected Patient: 466324038
Time: 1525.36, Detected Patient: 1790016002
Time: 1525.44, Detected Patient: 1403166970
Time: 1525.50, Detected Patient: 526267386
Time: 1525.51, Detected Patient: 387081895
Time: 1525.52, Detected Patient: 629119703
Time: 1525.54, Detected Patient: 564012209
Time: 1525.78, Detected Patient: 389344505
Time: 1525.84, Detected Patient: 564012209
Time: 1525.93, Detected Patient: 1853053542
Time: 1525.94, Detected Patient: 772386373
Time: 1526.08, Detected Patient: 900565363
Time: 1526.09, Detected Patient: 1393291233
Time: 1526.15, Detected Patient: 743766759
Time: 1526.38, Detected Patient: 971248309
Time: 1526.45, Detected Patient: 224235217
Time: 1526.46, Detected Patient: 1512805705
Time: 1526.49, Detected Patient: 1603186120
Time: 1526.57, Detected Patient: 277361056
Time: 1526.72, Detected Patient: 620148191
Time: 1526.77, Detected Patient: 1081661106
Time: 1526.88, Detected Patient: 441752280
Time: 1527.00, Detected Patient: 883095606
Time: 1527.03, Detected Patient: 2006430926
Time: 1527.06, Detected Patient: 306165837
Time: 1527.12, Detected Patient: 1677305387
Time: 1527.14, Detected Patient: 408267493
Time: 1527.16, Detected Patient: 916836718
Time: 1527.29, Detected Patient: 1440531254
Time: 1527.31, Detected Patient: 720584210
Time: 1527.37, Detected Patient: 1547330421
Time: 1527.43, Detected Patient: 441752280
Time: 1527.46, Detected Patient: 965569642
Time: 1527.66, Detected Patient: 1386147666
Time: 1527.72, Detected Patient: 1065440496
Time: 1527.84, Detected Patient: 1455516807
Time: 1527.86, Detected Patient: 1800178112
Time: 1527.96, Detected Patient: 28475334
Time: 1528.05, Detected Patient: 1485103202
Time: 1528.07, Detected Patient: 1114709496
Time: 1528.08, Detected Patient: 1939585794
Time: 1528.17, Detected Patient: 636786465
Time: 1528.26, Detected Patient: 1485103202
Time: 1528.28, Detected Patient: 605975757
Time: 1528.33, Detected Patient: 1024687014
Time: 1528.35, Detected Patient: 505594678
Time: 1528.50, Detected Patient: 708338463
Time: 1528.51, Detected Patient: 1790016002
Time: 1528.57, Detected Patient: 743766759
Time: 1528.62, Detected Patient: 408267493
Time: 1528.64, Detected Patient: 392534710
Time: 1528.67, Detected Patient: 1065988298
Time: 1528.69, Detected Patient: 606328371
Time: 1528.72, Detected Patient: 1555529049
Time: 1528.75, Detected Patient: 118214943
Time: 1528.91, Detected Patient: 288656351
Time: 1529.04, Detected Patient: 618886786
Time: 1529.08, Detected Patient: 179883794
Time: 1529.09, Detected Patient: 708131728
Time: 1529.43, Detected Patient: 505594678
Time: 1529.52, Detected Patient: 1180312067
Time: 1529.55, Detected Patient: 2144755382
Time: 1529.58, Detected Patient: 505594678
Time: 1529.62, Detected Patient: 620148191
Time: 1529.64, Detected Patient: 708131728
Time: 1529.65, Detected Patient: 179883794
Time: 1529.68, Detected Patient: 1786954589
Time: 1529.71, Detected Patient: 526267386
Time: 1529.72, Detected Patient: 1843900683
Time: 1529.76, Detected Patient: 1210538822
Time: 1530.07, Detected Patient: 1790016002
Time: 1530.07, Detected Patient: 920251623
